Country_name,Region,year,Happiness_score,GDP_per_capita,Social_support,Life_expectancy,Freedom,Generosity,Corruption
Croatia,Central and Eastern Europe,2016,5.416875362,10.16370583,0.798332155,68.07499695,0.671970546,-0.067879304,0.884059787
Cyprus,Western Europe,2016,5.794618607,10.50571728,0.786438465,71.80000305,0.756220996,-0.032523401,0.897639513
Czechia,Central and Eastern Europe,2016,6.735627174,10.5190773,0.930592895,68.42500305,0.850328267,-0.199846298,0.900430739
Denmark,Western Europe,2016,7.55778265,10.90015984,0.954451501,70.625,0.948230565,0.135312274,0.209893376
Dominican Republic,Latin America and Caribbean,2016,5.238698483,9.690703392,0.894753456,63.40000153,0.872712433,-0.081665911,0.737182975
Ecuador,Latin America and Caribbean,2016,6.115437508,9.354580879,0.842352092,67.75,0.846336305,-0.016446881,0.774084151
Egypt,Middle East and Northern Africa,2016,4.556740761,9.286912918,0.809218585,62.25,0.655845225,-0.142593279,0.817527413
El Salvador,Latin America and Caribbean,2016,6.139824867,9.025202751,0.793659985,63.84999847,0.799847007,-0.185791031,0.797312021
Estonia,Central and Eastern Europe,2016,5.649675369,10.37377071,0.937715113,68.52500153,0.842770696,-0.1511935,0.639085293
Ethiopia,Sub-Saharan Africa,2016,4.297848701,7.546919823,0.718718708,58.70000076,0.744307697,0.038927406,0.702880859
Finland,Western Europe,2016,7.659843445,10.74088192,0.953940451,70.77500153,0.948372185,-0.029359555,0.249659568
France,Western Europe,2016,6.475208759,10.68522072,0.884922922,71.80000305,0.786780477,-0.093409583,0.622697055
Gabon,Sub-Saharan Africa,2016,4.831764221,9.639505386,0.780048966,56.625,0.698942363,-0.205520719,0.816563547
Georgia,Central and Eastern Europe,2016,4.448386192,9.469911575,0.533412278,64.32499695,0.606468379,-0.250496089,0.560924053
Germany,Western Europe,2016,6.873763084,10.85668278,0.906029284,70.30000305,0.870515049,0.145733327,0.445922136
Ghana,Sub-Saharan Africa,2016,4.514411449,8.484161377,0.647303164,56.875,0.75116837,0.087481961,0.893955231
Greece,Western Europe,2016,5.302619457,10.24849224,0.802605867,70.52500153,0.481616855,-0.261306584,0.898470819
Guatemala,Latin America and Caribbean,2016,6.358916283,9.012626648,0.811235487,61.70000076,0.862675726,0.010565705,0.812030017
Guinea,Sub-Saharan Africa,2016,3.602854729,7.720230103,0.675447047,51.95000076,0.725685179,-0.055936489,0.802781165
Haiti,Latin America and Caribbean,2016,3.352300167,8.044462204,0.58374244,54.90000153,0.303540409,0.250791579,0.838523149
Honduras,Latin America and Caribbean,2016,5.648154736,8.593341827,0.773909986,61.72499847,0.850046694,0.079515971,0.792875171
Hong Kong S.A.R. of China,Eastern Asia,2016,5.498420715,10.96985722,0.83207792,,0.799743414,0.097504489,0.40281257
Hungary,Central and Eastern Europe,2016,5.448901653,10.24772549,0.899511576,66.75,0.55395174,-0.18889077,0.924185812
Iceland,Western Europe,2016,7.510034561,10.90899277,0.984940052,71.92500305,0.951609552,0.27780053,0.719299555
India,Southern Asia,2016,4.179177284,8.674435616,0.613529384,59.40000153,0.820068777,0.045201633,0.764722109
Indonesia,Southeastern Asia,2016,5.136325359,9.262088776,0.791830599,62.42499924,0.82994163,0.498652279,0.889677405
Iran,Middle East and Northern Africa,2016,4.652730942,9.561364174,0.566281199,65.84999847,0.773303747,0.184208706,0.712782621
Iraq,Middle East and Northern Africa,2016,4.412537098,9.305413246,0.718956709,61.27500153,0.666160166,-0.049795177,0.798866451
Ireland,Western Europe,2016,7.04073143,11.18650341,0.958144009,70.80000305,0.874589145,0.172205627,0.398544312
Israel,Middle East and Northern Africa,2016,7.159010887,10.55097008,0.889660776,71.94999695,0.772297323,0.151116759,0.804056585
Italy,Western Europe,2016,5.95452404,10.61736202,0.927212834,71.67500305,0.623741627,-0.082592517,0.902801216
Ivory Coast,Sub-Saharan Africa,2016,4.542545795,8.437220573,0.617400765,53.07500076,0.768789351,-0.0430662,0.757453382
Japan,Eastern Asia,2016,5.954650879,10.61531162,0.899773836,73.72499847,0.836064637,-0.065902673,0.697639346
Jordan,Middle East and Northern Africa,2016,5.27128458,9.213988304,0.819944739,67.59999847,0.771350622,-0.040473938,
Kazakhstan,Central and Eastern Europe,2016,5.533551693,10.09455681,0.927810669,63.79999924,0.782805562,-0.037965361,0.702016652
Kenya,Sub-Saharan Africa,2016,4.396127701,8.329813004,0.70592159,56.5,0.748508275,0.294672012,0.828411579
Kosovo,Central and Eastern Europe,2016,5.759412289,9.213439941,0.82380271,,0.827398598,0.124837786,0.940897942
Kuwait,Middle East and Northern Africa,2016,5.947194576,10.90978336,0.845222056,70.17500305,0.840967178,-0.077830575,
Kyrgyzstan,Central and Eastern Europe,2016,4.856534004,8.49951458,0.914375484,64.22499847,0.813939214,0.055796105,0.916922808
Latvia,Central and Eastern Europe,2016,5.940446377,10.22227478,0.917073965,65.90000153,0.685299277,-0.159189358,0.867639601
Lebanon,Middle East and Northern Africa,2016,5.27072382,9.69077301,0.827885926,65.77500153,0.657357454,0.029571308,0.853114486
Lesotho,Sub-Saharan Africa,2016,3.808204889,7.929033279,0.798059285,42.25,0.729489863,-0.096975811,0.742873371
Liberia,Sub-Saharan Africa,2016,3.354676008,7.355728626,0.642614603,53.09999847,0.763476014,0.031453658,0.901267469
Libya,Middle East and Northern Africa,2016,5.43358326,9.267894745,0.87606585,64.52500153,0.822384834,-0.090601951,
Lithuania,Central and Eastern Europe,2016,5.865552425,10.37117004,0.937873363,65.65000153,0.614239335,-0.26834625,0.949392676
Luxembourg,Western Europe,2016,6.967340946,11.66378784,0.941260576,71.52500153,0.882365346,0.013620589,0.356336325
Madagascar,Sub-Saharan Africa,2016,3.663085938,7.35619545,0.746496975,56.54999924,0.569645405,-0.068320878,0.864171147
Malawi,Sub-Saharan Africa,2016,3.476492643,7.281920433,0.524299622,55.45000076,0.809884131,0.041615222,0.823615015
Mali,Sub-Saharan Africa,2016,4.016027927,7.695558071,0.836254537,53.40000153,0.696007371,-0.06955424,0.862326682
Malta,Western Europe,2016,6.590842247,10.60996342,0.930369377,71.34999847,0.916023612,0.342253804,0.696494639
Mauritania,Sub-Saharan Africa,2016,4.472149372,8.506045341,0.784826875,59.125,0.466561466,-0.173822388,0.841835141
Mauritius,Sub-Saharan Africa,2016,5.610003471,9.935321808,0.836032152,63.97499847,0.819175661,0.137704194,0.890661359
Mexico,Latin America and Caribbean,2016,6.824172974,9.880181313,0.893492579,65.80000305,0.751613081,-0.154542342,0.808579445
Moldova,Central and Eastern Europe,2016,5.577784061,9.300414085,0.83732146,63.29999924,0.557369471,-0.048615649,0.969482958
Mongolia,Eastern Asia,2016,5.056999683,9.302186966,0.947489381,60,0.759740949,0.088440813,0.900452137
Montenegro,Central and Eastern Europe,2016,5.304066181,9.841500282,0.865743697,66.69999695,0.568633676,-0.08928968,0.848966599
Morocco,Middle East and Northern Africa,2016,5.38630724,8.868728638,0.655409336,63.40000153,0.816556096,-0.238207668,0.717356145
Myanmar,Southeastern Asia,2016,4.623119831,8.299098015,0.793461978,59.92499924,0.877491176,0.686976135,0.607286572
Nepal,Southern Asia,2016,5.099539757,8.106458664,0.837043643,60.47499847,0.839488447,0.158769697,0.81711489
Netherlands,Western Europe,2016,7.540877342,10.89391708,0.925944209,71.17500305,0.907310009,0.236339986,0.43330425
New Zealand,Australia and New Zealand,2016,7.225687981,10.63758755,0.93660289,69.97499847,0.926576018,0.262195677,0.278270781
Nicaragua,Latin America and Caribbean,2016,6.012739658,8.667646408,0.852702439,65.27500153,0.716534257,0.038836882,0.731464922
Niger,Sub-Saharan Africa,2016,4.234645844,7.048539639,0.682828248,54.45000076,0.701927304,-0.014887553,0.814493895
Nigeria,Sub-Saharan Africa,2016,5.219567776,8.572607994,0.804766953,53.42499924,0.797690511,0.042611111,0.904706836
North Cyprus,Western Europe,2016,5.827127934,,0.807690263,,0.796233833,,0.670191407
North Macedonia,Central and Eastern Europe,2016,5.34574604,9.652038574,0.871212244,65.5,0.706179321,0.077481277,0.869719028
Norway,Western Europe,2016,7.596331596,11.05254078,0.959742844,71.25,0.954352319,0.128806502,0.409666121
Pakistan,Southern Asia,2016,5.548508167,8.394252777,0.626921296,56.07500076,0.634182811,0.094522946,0.79253006
Palestinian Territories,Middle East and Northern Africa,2016,4.906618118,8.73795414,0.817770958,,0.607669413,-0.146672711,0.812464654
Panama,Latin America and Caribbean,2016,6.117638111,10.28644753,0.882460237,68.40000153,0.884479761,-0.1045302,0.836976767
Paraguay,Latin America and Caribbean,2016,5.801380157,9.406793594,0.93986696,65.65000153,0.853534281,-0.072308049,0.756116271
Peru,Latin America and Caribbean,2016,5.700628757,9.425748825,0.802856445,68.97499847,0.829843879,-0.135338381,0.86591959
Philippines,Southeastern Asia,2016,5.430832863,8.949631691,0.821298718,61.92499924,0.907595754,-0.072078153,0.791962206
Poland,Central and Eastern Europe,2016,6.162076473,10.26404953,0.91739881,68.17500305,0.870707512,-0.092869826,0.847753942
Portugal,Western Europe,2016,5.446637154,10.36871529,0.90463537,70.625,0.83806932,-0.227363601,0.922192395
Romania,Central and Eastern Europe,2016,5.96887064,10.13241482,0.809229195,66.42500305,0.8217206,-0.116968714,0.949044526
Russia,Central and Eastern Europe,2016,5.85494566,10.14606953,0.910927355,63.07500076,0.713606298,-0.182986706,0.925462723
Rwanda,Sub-Saharan Africa,2016,3.332989931,7.575854301,0.665130913,59.22499847,0.910736382,0.025593719,0.158601388
Saudi Arabia,Middle East and Northern Africa,2016,6.473921299,10.79191017,0.889932334,63.40000153,0.774267733,-0.134877995,
Senegal,Sub-Saharan Africa,2016,4.59453392,8.028672218,0.838994384,58.5,0.743729651,-0.085561559,0.794353724
Serbia,Central and Eastern Europe,2016,5.752754688,9.691705704,0.894894958,66.52500153,0.614370823,-0.069701217,0.889765203
Sierra Leone,Sub-Saharan Africa,2016,4.732953072,7.379091263,0.656723499,50.5,0.681202114,0.107084759,0.863264859
Singapore,Southeastern Asia,2016,6.033480644,11.42198849,0.925128222,73.30000305,0.903735638,0.139571056,0.047311153
Slovakia,Central and Eastern Europe,2016,5.993163109,10.28318787,0.945179105,67.82499695,0.700098515,-0.060783517,0.916609168
Slovenia,Central and Eastern Europe,2016,5.936821461,10.45889568,0.934487343,70.17500305,0.903551102,-0.05669811,0.838474393
Somalia,Sub-Saharan Africa,2016,4.667941093,6.778198242,0.594416559,48.5,0.917322814,0.089551285,0.44080174
South Africa,Sub-Saharan Africa,2016,4.769739628,9.539438248,0.875389755,54.625,0.774136424,-0.077996776,0.812858999
South Korea,Eastern Asia,2016,5.970564365,10.59199047,0.811163485,72.27500153,0.590956032,0.024075758,0.861816347
South Sudan,Sub-Saharan Africa,2016,2.888112307,,0.532151818,53.17499924,0.439919025,,0.785317779
Spain,Western Europe,2016,6.318612099,10.55783081,0.941736817,71.72499847,0.768173754,-0.050294131,0.818558574
Sweden,Western Europe,2016,7.368744373,10.84611702,0.912060678,71.52500153,0.918036401,0.144198462,0.246182442
Switzerland,Western Europe,2016,7.458519936,11.13696957,0.927628279,71.90000153,0.933947086,0.083346017,0.301562965
Taiwan Province of China,Eastern Asia,2016,6.512850761,10.76804733,0.894989252,,0.718925178,-0.045144886,0.810521007
Tajikistan,Central and Eastern Europe,2016,5.103721142,8.043423653,0.856656969,61.54999924,0.703026891,0.005658198,0.631887853
Tanzania,Sub-Saharan Africa,2016,2.90273428,7.800424099,0.63775593,57.15000153,0.77548492,0.179018885,0.739247262
Thailand,Southeastern Asia,2016,6.07363987,9.728068352,0.907543659,68.07499695,0.924145699,0.354220152,0.877978384
Togo,Sub-Saharan Africa,2016,3.878578424,7.589238644,0.509440958,54.70000076,0.730286777,-0.026688157,0.815044165
Tunisia,Middle East and Northern Africa,2016,4.521453381,9.315940857,0.701822102,66.75,0.614438355,-0.170014217,0.810745656
Turkey,Middle East and Northern Africa,2016,5.326221943,10.18055058,0.879994631,67.875,0.64414674,-0.066953763,0.763706565
Turkmenistan,Central and Eastern Europe,2016,5.887051582,9.515066147,0.929032266,61.79999924,0.7485044,0.003258455,
Uganda,Sub-Saharan Africa,2016,4.233261108,7.644271851,0.753540218,56.77500153,0.739409745,0.131622881,0.811069787
Ukraine,Central and Eastern Europe,2016,4.028690338,9.35310936,0.884961367,63.92499924,0.5025419,0.009298615,0.891075134
United Arab Emirates,Middle East and Northern Africa,2016,6.83095026,11.10512066,0.849379838,65.55000305,0.949119508,0.128201544,
United Kingdom,Western Europe,2016,6.8242836,10.73013306,0.954068184,69.80000305,0.821192145,0.247357115,0.458313286
United States,North America,2016,6.803599834,10.98719311,0.896751285,66.47499847,0.757893085,0.141199946,0.738919556
Uruguay,Latin America and Caribbean,2016,6.171485424,10.03117752,0.900380909,67.5,0.886371911,-0.079895355,0.676212788
Uzbekistan,Central and Eastern Europe,2016,5.892539024,8.804467201,0.945102155,63.79999924,0.983803034,0.204008073,
Venezuela,Latin America and Caribbean,2016,4.041114807,7.602412224,0.901949286,64.92500305,0.457601577,-0.054016482,0.890124679
Vietnam,Southeastern Asia,2016,5.062267303,8.819928169,0.876323581,65,0.894351125,-0.090526499,0.799240172
Yemen,Middle East and Northern Africa,2016,3.825630903,7.552322388,0.775407016,58.17499924,0.532964051,-0.138727307,
Zambia,Sub-Saharan Africa,2016,4.347543716,8.15130043,0.76704663,53.125,0.811574519,0.122263119,0.770643592
Zimbabwe,Sub-Saharan Africa,2016,3.7354002,8.210183144,0.768425405,51.67499924,0.732971489,-0.11089325,0.72361201
Afghanistan,Southern Asia,2015,3.982854605,7.634465694,0.528597236,52.59999847,0.388927579,0.085082076,0.880638301
Albania,Central and Eastern Europe,2015,4.606650829,9.382481575,0.639356136,69,0.703850687,-0.080608584,0.884793043
Argentina,Latin America and Caribbean,2015,6.69713068,10.08305073,0.926492274,66.90000153,0.881223679,-0.175746441,0.850906193
Armenia,Central and Eastern Europe,2015,4.34831953,9.334444046,0.722551048,66,0.551026642,-0.203822881,0.901462197
Australia,Australia and New Zealand,2015,7.309060574,10.76994228,0.95186156,70.59999847,0.921871006,0.330028921,0.356554389
Austria,Western Europe,2015,7.07644701,10.87566471,0.928110301,70.40000153,0.900305152,0.096642055,0.55747962
Azerbaijan,Central and Eastern Europe,2015,5.146774769,9.605931282,0.785702765,63.09999847,0.764289498,-0.199172348,0.615552545
Bahrain,Middle East and Northern Africa,2015,6.00737524,10.78126049,0.852550745,66.19999695,0.84952116,0.109753869,
Bangladesh,Southern Asia,2015,4.633473873,8.216117859,0.601468265,63.79999924,0.814796269,-0.068596177,0.720600903
Belarus,Central and Eastern Europe,2015,5.718907833,9.818078995,0.924072623,65.09999847,0.622753441,-0.09320271,0.668678164
Belgium,Western Europe,2015,6.904219151,10.80884647,0.885208845,70,0.869474947,0.059686165,0.46878463
Benin,Sub-Saharan Africa,2015,3.624664307,7.988193512,0.434388518,54.29999924,0.733383596,-0.026570948,0.850098193
Bhutan,Southern Asia,2015,5.082128525,9.218911171,0.847574413,62.59999847,0.83010155,0.276325166,0.633955777
Bolivia,Latin America and Caribbean,2015,5.834329128,8.985246658,0.828705788,62.70000076,0.88362509,-0.030384175,0.862373948
Bosnia and Herzegovina,Central and Eastern Europe,2015,5.117177963,9.443882942,0.655723631,67,0.630698025,-0.054956697,0.959853649
Botswana,Sub-Saharan Africa,2015,3.761964798,9.608841896,0.815656066,52.79999924,0.857168913,-0.10948687,0.860292971
Brazil,Latin America and Caribbean,2015,6.546896935,9.620074272,0.906693101,64.69999695,0.798935294,-0.017049341,0.771339059
Bulgaria,Central and Eastern Europe,2015,4.865401268,9.902898788,0.907517016,65.90000153,0.636817813,-0.202961877,0.941279948
Burkina Faso,Sub-Saharan Africa,2015,4.418930054,7.562853813,0.705393493,53.40000153,0.659102738,0.004384739,0.692723989
Cambodia,Southeastern Asia,2015,4.162164688,8.172270775,0.728610277,60.70000076,0.956319809,0.210023239,0.825130224
Cameroon,Sub-Saharan Africa,2015,5.037964821,8.180439949,0.646312475,51.79999924,0.791428566,0.046932153,0.868049026
Canada,North America,2015,7.412772655,10.76895142,0.939067066,71.09999847,0.931468964,0.250650674,0.427152246
Chad,Sub-Saharan Africa,2015,4.322675228,7.526775837,0.751252234,50.5,0.474360883,-0.028160226,0.88863939
Chile,Latin America and Caribbean,2015,6.532749653,10.10399342,0.827141881,69.40000153,0.76888144,0.036280006,0.811511338
China,Eastern Asia,2015,5.303877831,9.44243145,0.793733716,68,,-0.24528414,
Colombia,Latin America and Caribbean,2015,6.387571812,9.553628922,0.889900029,68.30000305,0.790897965,-0.100813575,0.842899323
Congo (Brazzaville),Sub-Saharan Africa,2015,4.690830231,8.561076164,0.642136157,54.90000153,0.85017246,-0.127067655,0.841359496
Congo (Kinshasa),Sub-Saharan Africa,2015,3.902741671,6.970957756,0.767235577,52.40000153,0.573763788,-0.046564303,0.866378009
Costa Rica,Latin America and Caribbean,2015,6.854004383,9.859623909,0.878272951,70,0.906925678,-0.065053061,0.761419415
Croatia,Central and Eastern Europe,2015,5.205438137,10.12200737,0.768363416,67.90000153,0.693523049,-0.099673025,0.848545551
Cyprus,Western Europe,2015,5.439161301,10.44791126,0.769556105,71.59999847,0.62803483,0.11135827,0.892795146
Czechia,Central and Eastern Europe,2015,6.608017445,10.49594116,0.911362588,68.30000305,0.808484197,-0.148146242,0.886467457
Denmark,Western Europe,2015,7.514424801,10.87601948,0.9597013,70.5,0.94143641,0.219611302,0.191016391
Dominican Republic,Latin America and Caribbean,2015,5.061862469,9.637459755,0.893197775,63.20000076,0.856025338,-0.066867441,0.755288184
Ecuador,Latin America and Caribbean,2015,5.964075089,9.383989334,0.855889201,67.5,0.800870478,-0.115162984,0.665827513
Egypt,Middle East and Northern Africa,2015,4.762538433,9.265817642,0.729744256,62,0.659261465,-0.089691654,0.684498072
El Salvador,Latin America and Caribbean,2015,6.018496037,9.004954338,0.790755391,63.5,0.733355939,-0.157061011,0.80454427
